1,C85CE27,SYNERGY SYSTEMS AND SOLUTIONS,"A1526, GREEN FIELDS COLONY Faridabad HARYANA IN 121001 "
2,741AE09,Private,
3,C85CE2A,"San Telequip (P) Ltd.,","504 505 Deron Heights, Baner Road, Baner Pune Maharashtra IN 411045 "
4,B84C879,Airgain Inc.,"3611 Valley Centre Dr, Ste 150 San Diego CA US 92130 "
5,B84C874,Blum Novotest GmbH,Kaufstraße 14 Gruenkraut  DE 88287 
6,D0D94F7,"Mitsubishi Electric US, Inc.",1340 Satellite Boulevard Suwanee GA US 30345 
7,C022F19,MAHINDR & MAHINDRA,"Electric Aggregate Plant, Gate No. – A/B, Plot No. A-1, Phase IV,  Chakan MIDC, Pune, Chakan, Taluka – Khed  Pune Maharashtra IN 410501 "
8,C022F12,TSURUGA Electric Corporation,Minami shimiyoshi 1-3-23 Sumiyoshi ward Osaka JP 558-0041 
9,C022F17,Shenzhen Chengfenghao Electronics Co.;LTD.,"1-3F,101 Building,Unit A,No.2,Longhe industrial zone, Longgang town, Longgang district,Shenzhen, Guangdong, 518116, China  Shenzhen Guangdong CN 518116 "
10,C022F1B,Lafayette AB,Korpralsgatan 5B 41505 Gothenburg  SE 41505 
11,C022F15,"Canon Electronic Business Machines (H.K.) Co., Ltd.","17/F., Tower 1, Ever Gain Plaza, 82-100 Container Port Road Kwai Chung  HK 000000 "
12,48DA35C,"Guangzhou Xinhong Communication Technology Co.,Ltd","Unit 1303, Building B2, Creative Building, No. 162 Science Avenue, Guangzhou Development Zone Guangzhou  CN 51000 "
13,5491AFC,DanuTech Europe Kft,Gulyás utca 24/1 Budapest  HU 1112 
14,48DA353,"Xiamen Magnetic North Co., Ltd","Room 903?Building 2, Baitong Technology Park, 199 Fengqi Road, Jimei District Xiamen Fujian CN 361000 "
15,5491AF3,IronLink,2 Astor Irvine CA US 92618 
16,48DA351,Think Engineering,3-16-15 Jiyugaoka Meguro-ku Tokyo-to JP 152-0035 
17,D015BBD,Bluewaves Mobility Innovation Inc,Unit 402-105 Gordon Baker Rd Toronto  Ontario CA M2H3P8 
18,88A6EF6,ShenZhen KZIot Technology LLC.,"12th Floor, Block A, Kelu Building, Baoshen Road, Songpingshan Community, Xili Street, Nanshan District, Shenzhen GuangDong CN 518000 "
19,88A6EF8,TechPLEX Inc.,"16, Deongmyeong-ro 71, Yuseong-gu Daejeon  KR 34155 "
20,88A6EFD,Hash Mining s.r.o.,Ceskomoravska 142/18 Praha  CZ 19000 
21,38B8EBB,PEZY Computing K.K.,"5F Chiyodaogawamachi Crosta, 1-11 Kanda Ogawamachi Chiyoda-ku Tokyo JP 101-0052 "
22,50482CD,"KIDO SPORTS CO., LTD.","Kido Building, 395 Gonghang-daero, Gangseo-gu Seoul Seoul KR 07590 "
23,50482C9,Soter Technologies,101 Comac St Ronkonkoma NY US 11779 
24,68DA73A,"Shenzhen Haiyingzhilian Industrial Co., Ltd.",2-5/F? #8FactoryBld?Yu'an Factory Area ?LongchengIndustryPark?Gao feng Community ?Dalang Street ?LonghuaDisrict Shenzhen Guangdong CN 518000 
25,68DA739,"Nadex Machinery(Shanghai) Co.,Ltd",No. 815 Shen Fu Road Xinzhuang Industry Park Shanghai  CN 201108 
26,58C41EC,"PQTEL Network Technology Co. , Ltd.","No. 207, Building A4, Lugu Enterprise Plaza, No. 27 Wenxuan Road ChangSha Hunan CN 410205 "
27,58C41ED,Munich Electrification GmbH, Landaubogen 1 Munich  DE 81373 
28,BC31989,"Baisstar (Shenzhen) Intelligence Co., Ltd.","4 Floor, Building A2, Hengli Industrial Park, No. 168, Xiakeng 1st Road,  Longgang District, Shenzhen Guangdong CN 518000 "
29,BC31985,"Hunan Gukam Railway Equipment Co.,Ltd","Room603, Building E4, Yunlong HeadQuarters Economic Park, No.5099 Yunlong Avenue, Yunlong Demonstration Zone, Zhuzhou City Zhuzhou  CN 430200 "
30,BC3198B,"Suzhou Anchi Control system.,Co.Ltd","Building 7, Industrial Park, No.38 North Guandu Road, Wuzhong District, Suzhou Suzhou  CN 320500 "
31,C86BBC9,Osee Technology LTD.,"No.22 Building, No.68 zone, Beiqing Road, Haidian District Beijing Beijing CN 100094 "
32,BC3198E,RADAR," 15150 Avenue of Science, suite 200 San Diego CA US 92128 "
33,BC34000,Redvision CCTV,"Alpha House, Blacknest Road, Blacknest Alton Hampshire GB GU34 4PX "
34,C86BBC6,Drowsy Digital Inc,1 COOK ST WESTBOROUGH MA US 01581 
35,B0FF725,"Shenzhen Ruilian Electronic Technology Co.,Ltd","Kanatomi Lai Business Building, Block A, 1018,49-1 Dabao Road, Xinan Street, Bao'an District, Shenzhen  CN 518101 "
36,B0FF721,"Guangzhou Senguang Communication Technology Co., Ltd","Room 4141, No. 11 Chunhui Street, Tongtai Road, Baiyun District, Guangzhou. Guangzhou Guangdong CN 510000 "
37,B0FF724,"Jiangxi Xingchi Electronic Technology Co.,Ltd.","Building B7, Xiaoju Industrial Park, Zhuliang Town, Nancheng County, Fuzhou City,  Fuzhou  CN 344000 "
